ticker,company_name,sector,industry,city,state,owner,type,bucket_id,unique_bucket_id,weight,bucket_value,bucket_value_total,bucket_name,bucket_ytd_ror,bucket_total_clients
MA,Mastercard Inc.,Information Technology,Internet Software & Services,Harrison,New York,chloe,manager,0,8223076329740167551,0.14419021527340956,92413401.75368409,640913127,Mid and Large Cap Value Strategy,2.2162031288834236,1744
AFL,AFLAC Inc,Financials,Life & Health Insurance,Columbus,Georgia,chloe,manager,0,8223076329740167551,0.07512245844568102,60965579.99319823,811549319,Mid Cap Domestic Strategy,4.906586310026852,1944
BXP,Boston Properties,Real Estate,Office REITs,Boston,Massachusetts,chloe,manager,0,8223076329740167551,0.028952355178293095,8037393.661679388,277607594,Mid Cap Blended Strategy,7.221192323315344,1118
EBAY,eBay Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,San Jose,California,chloe,manager,0,8223076329740167551,0.048442620697376045,18039288.15970465,372384646,Large Cap Value Strategy,5.892587916897106,1627
NKTR,Nektar Therapeutics,Health Care,Pharmaceuticals,San Francisco,California,chloe,manager,0,8223076329740167551,0.041901189014869826,29398578.529918816,701616809,Large Cap Growth Strategy,2.238052375218608,1621
BSX,Boston Scientific,Health Care,Health Care Equipment,Marlborough,Massachusetts[6],chloe,manager,0,8223076329740167551,0.14745993724189915,136790102.17863956,927642482,Mid and Large Cap Value Strategy,2.5118902391660574,1562
ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,Cheshire,Connecticut,chloe,manager,0,8223076329740167551,0.053585605759609405,18187610.911310773,339412248,Mid and Large Cap Growth Strategy,7.863802242472917,1008
CMS,CMS Energy,Utilities,Multi-Utilities,Jackson,Michigan,chloe,manager,0,8223076329740167551,0.10620938975756021,78657196.78804696,740586091,Large Cap Growth Strategy,7.828404029176148,1071
CSCO,Cisco Systems,Information Technology,Communications Equipment,San Jose,California,chloe,manager,1,8223076329740167550,0.06764088679464808,15508487.899743114,229276827,Mid and Large Cap Growth Strategy,6.026100796043483,1428
ESS,Essex Property Trust Inc.,Real Estate,Residential REITs,Palo Alto,California,chloe,manager,1,8223076329740167550,0.05843555795796727,25702204.126841884,439838431,All Cap Growth Strategy,6.769301746787209,1973
UNH,United Health Group Inc.,Health Care,Managed Health Care,Minnetonka,Minnesota,chloe,manager,1,8223076329740167550,0.04155897317612505,18948793.206403524,455949504,Mid Cap Mixed Strategy,0.5424477294188003,1922
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,Chicago,Illinois,chloe,manager,1,8223076329740167550,0.10193434809538644,100444185.45653526,985381153,Large Cap Growth Strategy,1.6607446128235221,1599
LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,Carthage,Missouri,chloe,manager,1,8223076329740167550,0.08537708811731999,42716428.3010162,500326601,Mid Cap Blended Strategy,5.834515925705865,1653
AON,Aon plc,Financials,Insurance Brokers,London,United Kingdom,chloe,manager,1,8223076329740167550,0.01895182476230617,7639407.009653714,403096119,Mid and Large Cap Value Strategy,0.6713970821083138,1133
ACN,Accenture plc,Information Technology,IT Consulting & Other Services,Dublin,Ireland,chloe,manager,1,8223076329740167550,0.044777306570225335,15393474.480760692,343778482,All Cap Mixed Strategy,5.399968891190404,1159
OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,Tulsa,Oklahoma,chloe,manager,1,8223076329740167550,0.05910414670210524,34139796.32221673,577621000,Large Cap Blended Strategy,3.5098307065886636,1474
ESRX,Express Scripts,Health Care,Health Care Distributors,Cool Valley,Missouri,chloe,manager,1,8223076329740167550,0.1002988795614234,44483318.96773561,443507636,All Cap Domestic Strategy,5.705021649259049,1325
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,Milwaukee,Wisconsin,chloe,manager,1,8223076329740167550,0.06268432600960785,13891496.304083865,221610364,Large Cap Mixed Strategy,7.997362530744257,1302
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,Rockville,Maryland,chloe,manager,1,8223076329740167550,0.040524159700640765,7418041.773446075,183052328,All Cap Domestic Strategy,2.583260395043125,1766
CDNS,Cadence Design Systems,Information Technology,Application Software,San Jose,California,chloe,manager,1,8223076329740167550,0.09334545433145375,54991160.4690563,589114498,All Cap Value Strategy,2.29377847248136,1464
NEM,Newmont Mining Corporation,Materials,Gold,Denver,Colorado,chloe,manager,1,8223076329740167550,0.064300573195295,31199913.77342876,485219839,Large Cap 130/30 Strategy,7.321339588144284,1621
CERN,Cerner,Health Care,Health Care Technology,North Kansas City,Missouri,chloe,manager,1,8223076329740167550,0.04700768498567266,31008361.798685253,659644520,Mid and Large Cap Domestic Strategy,1.4844751999426904,1193
HRS,Harris Corporation,Industrials,Aerospace & Defense,Melbourne,Florida,chloe,manager,1,8223076329740167550,0.11405879003982283,13445849.548835974,117885255,Mid and Large Cap Value Strategy,4.533961920298666,1480
FIS,Fidelity National Information Services,Information Technology,Internet Software & Services,Jacksonville,Florida,chloe,manager,2,8223076329740167549,0.03455973029711849,23851607.642119233,690156070,Large Cap Blended Strategy,6.262714052616657,1860
AVY,Avery Dennison Corp,Materials,Paper Packaging,Glendale,California,chloe,manager,2,8223076329740167549,0.11072000191951176,41279344.81676475,372826446,All Cap 130/30 Strategy,5.192702608755982,1202
BA,Boeing Company,Industrials,Aerospace & Defense,Chicago,Illinois,chloe,manager,2,8223076329740167549,0.03850529147081047,15306489.467062261,397516520,Mid and Large Cap Growth Strategy,6.244398516204044,1254
VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,New York,New York,chloe,manager,2,8223076329740167549,0.046578483823680586,30904987.600647256,663503512,All Cap Growth Strategy,1.6865410650481387,1497
MCHP,Microchip Technology,Information Technology,Semiconductors,Chandler,Arizona,chloe,manager,2,8223076329740167549,0.07454131485334628,11809835.667136395,158433423,Large Cap Growth Strategy,6.05281874068911,1667
VNO,Vornado Realty Trust,Real Estate,Office REITs,New York,New York,chloe,manager,2,8223076329740167549,0.023605943091260316,10718028.638891011,454039417,All Cap Blended Strategy,2.964043946479303,1209
ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,Decatur,Illinois,chloe,manager,2,8223076329740167549,0.07387862561139931,22566378.973999683,305452068,Mid and Large Cap Value Strategy,2.35643718216995,1136
GPN,Global Payments Inc.,Information Technology,Data Processing & Outsourced Services,Atlanta,Georgia,chloe,manager,2,8223076329740167549,0.09814123785133573,61244139.91853992,624040834,All Cap Mixed Strategy,7.4095327521941945,1063
MO,Altria Group Inc,Consumer Staples,Tobacco,Richmond,Virginia,chloe,manager,2,8223076329740167549,0.004145269389686107,4035375.3633148004,973489292,Mid Cap Mixed Strategy,7.239410416800991,1956
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,Apparel,Accessories & Luxury Goods,,chloe,manager,2,8223076329740167549,0.08046055863544081,56428703.178630784,701321295,Large Cap Domestic Strategy,3.0598386118641834,1203
EXC,Exelon Corp.,Utilities,Multi-Utilities,Chicago,Illinois,chloe,manager,2,8223076329740167549,0.10469137589607666,47370800.03904492,452480442,Mid Cap Domestic Strategy,4.531740462878948,1311
PX,Praxair Inc.,Materials,Industrial Gases,Danbury,Connecticut,chloe,manager,2,8223076329740167549,0.07436717131709839,59276343.66632903,797076756,Mid and Large Cap Mixed Strategy,6.797588920747454,1423
KR,Kroger Co.,Consumer Staples,Food Retail,Cincinnati,Ohio,chloe,manager,2,8223076329740167549,0.03553954676471762,14022542.958069628,394561671,All Cap Mixed Strategy,4.873077359870654,1037
MCO,Moody's Corp,Financials,Financial Exchanges & Data,New York,New York,chloe,manager,2,8223076329740167549,0.1022118795611042,80032208.02534764,783002997,Mid Cap Mixed Strategy,7.87319391863839,1716
PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,San Jose,California,chloe,manager,2,8223076329740167549,0.034070023164077465,3972492.2680621855,116597874,Large Cap Domestic Strategy,0.9276586362023014,1062
PNC,PNC Financial Services,Financials,Regional Banks,Pittsburgh,Pennsylvania,chloe,manager,2,8223076329740167549,0.0639835463533359,47618321.525933206,744227606,Large Cap 130/30 Strategy,1.9279173247777044,1255
